DateTime,Temperature,Humidity
2024-10-20 00:00:00,34.56149734932448,66.9549825300648
2024-10-20 08:53:20,23.982286305626985,62.555961920716506
2024-10-20 17:46:40,33.92504508022462,82.94491082312679
2024-10-21 02:40:00,34.105083983326985,59.06142651505145
2024-10-21 11:33:20,22.933333995540607,47.806119604843246
2024-10-21 20:26:40,22.401355234328147,83.46483972239656
2024-10-22 05:20:00,15.024742452506082,45.84310375067442
2024-10-22 14:13:20,32.25161801271185,67.23922331403968
2024-10-22 23:06:40,32.16561546057979,48.73720462803719
2024-10-23 08:00:00,23.570062227061765,76.56511225263938
2024-10-23 16:53:20,15.055703568060864,35.55766461741454
2024-10-24 01:46:40,20.00910740647853,88.83280196763273
2024-10-24 10:40:00,15.409687130801423,66.37994450579744
2024-10-24 19:33:20,16.661360048316677,77.3306824863795
2024-10-25 04:26:40,33.15145385973673,51.74534476475942
2024-10-25 13:20:00,31.912086323594743,84.99663634005196
2024-10-25 22:13:20,17.3276095843211,54.26203292179281
2024-10-26 07:06:40,24.61242364089037,36.22696098661953
2024-10-26 16:00:00,33.00448444611746,68.80754925785041
2024-10-27 00:53:20,20.97863836942926,31.89877706870791
2024-10-27 09:46:40,24.450656552068217,55.28259601746991
2024-10-27 18:40:00,20.304670934728122,32.57459692060095
2024-10-28 03:33:20,32.07656709331289,31.754627064427645
2024-10-28 12:26:40,33.46514253767954,60.99494929893518
2024-10-28 21:20:00,31.95635980683485,54.4812545621947
2024-10-29 06:13:20,15.239104366891581,41.37574270826629
2024-10-29 15:06:40,16.59449662753605,45.28230700041311
2024-10-30 00:00:00,22.617054967143453,72.79692372471791
2024-10-30 08:53:20,16.62382675611986,75.60260126857321
2024-10-30 17:46:40,27.499230416165474,88.67771904706493
2024-10-31 02:40:00,26.6935544655145,45.02437474425714
2024-10-31 11:33:20,33.40449215090223,61.97197991072215
2024-10-31 20:26:40,15.833480553523952,43.899078561416395
2024-11-01 05:20:00,17.537444400789536,54.94399090639965
2024-11-01 14:13:20,16.99681161033652,83.51505668440966
2024-11-01 23:06:40,19.50222576388377,53.464416397912586
2024-11-02 08:00:00,16.46869092330101,56.355126907223536
2024-11-02 16:53:20,31.150793914186295,75.53164764113112
2024-11-03 01:46:40,22.100389710329843,51.677534436036495
2024-11-03 10:40:00,30.64653497195085,77.87433099629305
2024-11-03 19:33:20,34.1016417036587,76.25489747106553
2024-11-04 04:26:40,18.973070782917315,62.12612963262166
2024-11-04 13:20:00,23.92120612574783,38.05356671115409
2024-11-04 22:13:20,34.62081934094763,86.63224526066021
2024-11-05 07:06:40,15.501903039240556,54.21160688630245
2024-11-05 16:00:00,34.75584376798663,43.84850394172209
2024-11-06 00:53:20,30.376123530717358,35.547877572334784
2024-11-06 09:46:40,19.607375024798205,71.90586103803346
2024-11-06 18:40:00,31.608880575469385,35.086746713188305
2024-11-07 03:33:20,18.639162461500316,79.18285446263894
2024-11-07 12:26:40,19.007852747494685,89.87057665183212
2024-11-07 21:20:00,29.87254288340987,73.900835303031
2024-11-08 06:13:20,20.19032600561649,40.31233287593863
2024-11-08 15:06:40,24.656330724239055,71.45444626436222
2024-11-09 00:00:00,16.3686363951537,43.86161089062715
2024-11-09 08:53:20,30.772435407077946,86.86514958149093
2024-11-09 17:46:40,25.03618268064749,46.421378174622404
2024-11-10 02:40:00,23.283078606660435,35.062995434334816
2024-11-10 11:33:20,23.07346567960723,36.432061575655105
2024-11-10 20:26:40,25.170959690762952,36.478151609243994
2024-11-11 05:20:00,20.296517207003138,66.50984415934006
2024-11-11 14:13:20,25.226536949233115,78.71466081449714
2024-11-11 23:06:40,31.5394307120025,41.43702092535104
2024-11-12 08:00:00,24.821085521697583,30.326923740410834
2024-11-12 16:53:20,25.162655776097402,80.82619158579533
2024-11-13 01:46:40,32.0566911808741,45.70741169285283
2024-11-13 10:40:00,25.016321762269015,48.87293936452826
2024-11-13 19:33:20,15.179916317907109,63.440618190969516
2024-11-14 04:26:40,15.543443193650546,66.06188348429141
2024-11-14 13:20:00,15.844901743009496,82.5464168005419
2024-11-14 22:13:20,33.24534429218347,40.160889050192004
2024-11-15 07:06:40,31.26635452756563,71.6049636369313
2024-11-15 16:00:00,16.177320921354926,52.06146325846828
2024-11-16 00:53:20,15.000193091411944,84.95594498863049
2024-11-16 09:46:40,33.48116619936125,30.347618863791674
2024-11-16 18:40:00,28.92444764868685,48.421730707262824
2024-11-17 03:33:20,21.090852554658607,32.24484551491442
2024-11-17 12:26:40,30.633179992043615,46.13467587079478
2024-11-17 21:20:00,33.41278359009281,42.11165872207728
2024-11-18 06:13:20,27.952618604179605,40.25390322988552
2024-11-18 15:06:40,27.57363925116332,49.532008929270106
2024-11-19 00:00:00,22.953644827000176,88.31595410822185
2024-11-19 08:53:20,24.134420471221034,58.16912130055509
2024-11-19 17:46:40,15.386192188385055,76.78387256768097
2024-11-20 02:40:00,15.615644544486758,49.74251260153714
2024-11-20 11:33:20,27.747278960367336,85.47502957728653
2024-11-20 20:26:40,19.878390089432752,85.93681020660276
2024-11-21 05:20:00,31.700012141406688,40.08698097244813
2024-11-21 14:13:20,18.50637542542579,59.94257496385657
